2933;3050;0;0;0;0;0;0
2933;2934;0;0;0;0;0;0
2934;3051;0;0;0;0;0;0
2934;2935;0;0;0;0;0;0
2935;3052;0;0;0;0;0;0
2935;2936;0;0;0;0;0;0
2936;3053;0;0;0;0;0;0
2936;2937;0;0;0;0;0;0
2937;3054;0;0;0;0;0;0
2937;2938;0;0;0;0;0;0
2938;3055;0;0;0;0;0;0
2938;2939;0;0;0;0;0;0
2939;3056;0;0;0;0;0;0
2939;2940;0;0;0;0;0;0
2940;3057;1;0;0;0;0;0
2940;2941;1;0;0;0;0;0
2941;3058;0;0;0;0;0;0
2941;2942;0;0;0;0;0;0
2942;3059;1;0;0;0;0;0
2942;2943;6;0;0;0;0;0
2943;3060;1;0;0;0;0;0
2943;2944;0;0;0;0;0;0
2944;3061;0;0;0;0;0;0
2944;2945;0;0;0;0;0;0
2945;3062;1;0;0;0;0;0
2945;2946;0;0;0;0;0;0
2946;3063;0;0;0;0;0;0
2946;2947;0;0;0;0;0;0
2947;3064;0;0;0;0;0;0
2947;2948;0;0;0;0;0;0
2948;3065;0;0;0;0;0;0
2948;2949;0;0;0;0;0;0
2949;3066;0;0;0;0;0;0
2949;2950;1;0;0;0;0;0
2950;3067;3;0;0;0;0;0
2950;2951;0;0;0;0;0;0
2951;3068;1;0;0;0;0;0
2951;2952;0;0;0;0;0;0
2952;3069;0;0;0;0;0;0
2952;2953;0;0;0;0;0;0
2953;3070;3;0;0;0;0;0
2953;2954;0;0;0;0;0;0
2954;3071;4;0;0;0;0;0
2954;2955;3;0;0;0;0;0
2955;3072;2;0;0;0;0;0
2955;2956;0;0;0;0;0;0
2956;3073;0;0;0;0;0;0
2956;2957;0;0;0;0;0;0
2957;3074;0;0;0;0;0;0
2957;2958;0;0;0;0;0;0
2958;3075;0;0;0;0;0;0
2958;2959;0;0;0;0;0;0
2959;3076;0;0;0;0;0;0
2959;2960;0;0;0;0;0;0
2960;3077;0;0;0;0;0;0
2960;2961;1;0;0;0;0;0
2961;3078;0;0;0;0;0;0
2961;2962;1;0;0;0;0;0
2962;3079;0;0;0;0;0;0
2962;2963;0;0;0;0;0;0
2963;3080;0;0;0;0;0;0
2963;2964;0;0;0;0;0;0
2964;3081;0;0;0;0;0;0
2964;2965;0;0;0;0;0;0
2965;3082;0;0;0;0;0;0
2965;2966;1;0;0;0;0;0
2966;3083;1;0;0;0;0;0
2966;2967;3;0;0;0;0;0
2967;3084;1;0;0;0;0;0
2967;2968;1;0;0;0;0;0
2968;3085;1;0;0;0;0;0
2968;2969;0;0;0;0;0;0
2969;3086;0;0;0;0;0;0
2969;2970;0;0;0;0;0;0
2970;3087;0;0;0;0;0;0
2970;2971;0;0;0;0;0;0
2971;3088;0;0;0;0;0;0
2971;2972;0;0;0;0;0;0
2972;3089;0;0;0;0;0;0
2972;2973;1;0;0;0;0;0
2973;3090;0;0;0;0;0;0
2973;2974;1;0;0;0;0;0
2974;3091;2;0;0;0;0;0
2974;2975;3;0;0;0;0;0
2975;3092;2;0;0;0;0;0
2975;2976;0;0;0;0;0;0
2976;3093;5;0;0;0;0;0
2976;2977;1;0;0;0;0;0
2977;3094;3;0;0;0;0;0
2977;2978;8;0;0;0;0;0
2978;3095;4;0;0;0;0;0
2978;2979;5;0;0;0;0;0
2979;3096;3;0;0;0;0;0
2979;2980;3;0;0;0;0;0
2980;3097;2;0;0;0;0;0
2980;2981;3;0;0;0;0;0
2981;3098;3;0;0;0;0;0
2981;2982;1;0;0;0;0;0
2982;3099;2;0;0;0;0;0
2982;2983;3;0;0;0;0;0
2983;3100;1;0;0;0;0;0
2983;2984;3;0;0;0;0;0
2984;3101;1;0;0;0;0;0
2984;2985;0;0;0;0;0;0
2985;3102;0;0;0;0;0;0
2985;2986;0;0;0;0;0;0
2986;3103;0;0;0;0;0;0
2986;2987;0;0;0;0;0;0
2987;3104;0;0;0;0;0;0
2987;2988;1;0;0;0;0;0
2988;3105;1;0;0;0;0;0
2988;2989;1;0;0;0;0;0
2989;3106;1;0;0;0;0;0
2989;2990;1;0;0;0;0;0
2990;3107;0;0;0;0;0;0
2990;2991;1;0;0;0;0;0
2991;3108;0;0;0;0;0;0
2991;2992;0;0;0;0;0;0
2992;3109;0;0;0;0;0;0
2992;2993;0;0;0;0;0;0
2993;3110;0;0;0;0;0;0
2993;2994;0;0;0;0;0;0
2994;3111;0;0;0;0;0;0
2994;2995;0;0;0;0;0;0
2995;3112;0;0;0;0;0;0
2995;2996;0;0;0;0;0;0
2996;3113;0;0;0;0;0;0
2996;2997;0;0;0;0;0;0
2997;3114;0;0;0;0;0;0
2997;2998;0;0;0;0;0;0
2998;3115;0;0;0;0;0;0
2998;2999;0;0;0;0;0;0
2999;3116;0;0;0;0;0;0
2999;3000;0;0;0;0;0;0
3000;3117;1;0;0;0;0;0
3000;3001;1;0;0;0;0;0
3001;3118;0;0;0;0;0;0
3001;3002;0;0;0;0;0;0
3002;3119;0;0;0;0;0;0
3002;3003;0;0;0;0;0;0
3003;3120;1;0;0;0;0;0
3003;3004;0;0;0;0;0;0
3004;3121;0;0;0;0;0;0
3004;3005;0;0;0;0;0;0
3005;3122;0;0;0;0;0;0
3005;3006;0;0;0;0;0;0
3006;3123;1;0;0;0;0;0
3006;3007;0;0;0;0;0;0
3007;3124;0;0;0;0;0;0
3007;3008;0;0;0;0;0;0
3008;3125;0;0;0;0;0;0
3008;3009;0;0;0;0;0;0
3009;3126;0;0;0;0;0;0
3009;3010;0;0;0;0;0;0
3010;3127;1;0;0;0;0;0
3010;3011;1;0;0;0;0;0
3011;3128;0;0;0;0;0;0
3011;3012;0;0;0;0;0;0
3012;3129;0;0;0;0;0;0
3012;3013;0;0;0;0;0;0
3013;3130;0;0;0;0;0;0
3013;3014;0;0;0;0;0;0
3014;3131;0;0;0;0;0;0
3014;3015;0;0;0;0;0;0
3015;3132;0;0;0;0;0;0
3015;3016;0;0;0;0;0;0
3016;3133;0;0;0;0;0;0
3016;3017;0;0;0;0;0;0
3017;3134;1;0;0;0;0;0
3017;3018;1;0;0;0;0;0
3018;3135;0;0;0;0;0;0
3018;3019;0;0;0;0;0;0
3019;3136;0;0;0;0;0;0
3019;3020;0;0;0;0;0;0
3020;3137;0;0;0;0;0;0
3020;3021;0;0;0;0;0;0
3021;3138;0;0;0;0;0;0
3021;3022;0;0;0;0;0;0
3022;3139;0;0;0;0;0;0
3022;3023;0;0;0;0;0;0
3023;3140;1;0;0;0;0;0
3023;3024;2;0;0;0;0;0
3024;3141;0;0;0;0;0;0
3024;3025;1;0;0;0;0;0
3025;3142;3;0;0;0;0;0
3025;3026;5;0;0;0;0;0
3026;3143;2;0;0;0;0;0
3026;3027;1;0;0;0;0;0
3027;3144;1;0;0;0;0;0
3027;3028;1;0;0;0;0;0
3028;3145;0;0;0;0;0;0
3028;3029;1;0;0;0;0;0
3029;3146;1;0;0;0;0;0
3029;3030;0;0;0;0;0;0
3030;3147;0;0;0;0;0;0
3030;3031;0;0;0;0;0;0
3031;3148;0;0;0;0;0;0
3031;3032;0;0;0;0;0;0
3032;3149;0;0;0;0;0;0
3032;3033;0;0;0;0;0;0
3033;3150;0;0;0;0;0;0
3033;3034;0;0;0;0;0;0
3034;3151;0;0;0;0;0;0
3034;3035;0;0;0;0;0;0
3035;3152;0;0;0;0;0;0
3035;3036;0;0;0;0;0;0
3036;3153;0;0;0;0;0;0
3036;3037;0;0;0;0;0;0
3037;3154;2;0;0;0;0;0
3037;3038;2;0;0;0;0;0
3038;3155;0;0;0;0;0;0
3038;3039;0;0;0;0;0;0
3039;3156;1;0;0;0;0;0
3039;3040;1;0;0;0;0;0
3040;3157;1;0;0;0;0;0
3040;3041;0;0;0;0;0;0
3041;3158;0;0;0;0;0;0
3041;3042;0;0;0;0;0;0
3042;3159;0;0;0;0;0;0
3043;3160;0;0;0;0;0;0
3043;3044;0;0;0;0;0;0
3044;3161;0;0;0;0;0;0
3044;3045;0;0;0;0;0;0
3045;3162;1;0;0;0;0;0
3045;3046;0;0;0;0;0;0
3046;3163;0;0;0;0;0;0
3046;3047;0;0;0;0;0;0
3047;3164;0;0;0;0;0;0
3047;3048;0;0;0;0;0;0
3048;3165;0;0;0;0;0;0
3048;3049;0;0;0;0;0;0
3049;3166;0;0;0;0;0;0
3049;3050;0;0;0;0;0;0
3050;3167;0;0;0;0;0;0
3050;3051;0;0;0;0;0;0
3051;3168;0;0;0;0;0;0
3051;3052;0;0;0;0;0;0
3052;3169;0;0;0;0;0;0
3052;3053;0;0;0;0;0;0
3053;3170;0;0;0;0;0;0
3053;3054;0;0;0;0;0;0
3054;3171;0;0;0;0;0;0
3054;3055;0;0;0;0;0;0
3055;3172;1;0;0;0;0;0
3055;3056;1;0;0;0;0;0
3056;3173;0;0;0;0;0;0
3056;3057;1;0;0;0;0;0
3057;3174;0;0;0;0;0;0
3057;3058;0;0;0;0;0;0
3058;3175;0;0;0;0;0;0
3058;3059;0;0;0;0;0;0
3059;3176;0;0;0;0;0;0
3059;3060;2;0;0;0;0;0
3060;3177;0;0;0;0;0;0
3060;3061;0;0;0;0;0;0
3061;3178;0;0;0;0;0;0
3061;3062;0;0;0;0;0;0
3062;3179;0;0;0;0;0;0
3062;3063;0;0;0;0;0;0
3063;3180;0;0;0;0;0;0
3063;3064;0;0;0;0;0;0
3064;3181;0;0;0;0;0;0
3064;3065;0;0;0;0;0;0
3065;3182;0;0;0;0;0;0
3065;3066;0;0;0;0;0;0
3066;3183;0;0;0;0;0;0
3066;3067;0;0;0;0;0;0
3067;3184;1;0;0;0;0;0
3067;3068;0;0;0;0;0;0
3068;3185;0;0;0;0;0;0
3068;3069;1;0;0;0;0;0
3069;3186;1;0;0;0;0;0
3069;3070;1;0;0;0;0;0
3070;3187;9;0;0;0;0;0
3070;3071;9;0;0;0;0;0
3071;3188;6;0;0;0;0;0
3071;3072;6;0;0;0;0;0
3072;3189;2;0;0;0;0;0
3072;3073;0;0;0;0;0;0
3073;3190;13;0;0;0;0;0
3073;3074;0;0;0;0;0;0
3074;3191;0;0;0;0;0;0
3074;3075;0;0;0;0;0;0
3075;3192;0;0;0;0;0;0
3075;3076;0;0;0;0;0;0
3076;3193;0;0;0;0;0;0
3076;3077;0;0;0;0;0;0
3077;3194;0;0;0;0;0;0
3077;3078;0;0;0;0;0;0
3078;3195;0;0;0;0;0;0
3078;3079;0;0;0;0;0;0
3079;3196;0;0;0;0;0;0
3079;3080;0;0;0;0;0;0
3080;3197;0;0;0;0;0;0
3080;3081;0;0;0;0;0;0
3081;3198;0;0;0;0;0;0
3081;3082;0;0;0;0;0;0
3082;3199;0;0;0;0;0;0
3082;3083;0;0;0;0;0;0
3083;3200;0;0;0;0;0;0
3083;3084;2;0;0;0;0;0
3084;3201;0;0;0;0;0;0
3084;3085;2;0;0;0;0;0
3085;3202;0;0;0;0;0;0
3085;3086;0;0;0;0;0;0
3086;3203;0;0;0;0;0;0
3086;3087;0;0;0;0;0;0
3087;3204;0;0;0;0;0;0
3087;3088;0;0;0;0;0;0
3088;3205;0;0;0;0;0;0
3088;3089;0;0;0;0;0;0
3089;3206;0;0;0;0;0;0
3089;3090;0;0;0;0;0;0
3090;3207;0;0;0;0;0;0
3090;3091;0;0;0;0;0;0
3091;3208;0;0;0;0;0;0
3091;3092;1;0;0;0;0;0
3092;3209;3;0;0;0;0;0
3092;3093;1;0;0;0;0;0
3093;3210;2;0;0;0;0;0
3093;3094;2;0;0;0;0;0
3094;3211;6;0;0;0;0;0
3094;3095;2;0;0;0;0;0
3095;3212;3;0;0;0;0;0
3095;3096;1;0;0;0;0;0
3096;3213;2;0;0;0;0;0
3096;3097;2;0;0;0;0;0
3097;3214;2;0;0;0;0;0
3097;3098;1;0;0;0;0;0
3098;3215;2;0;0;0;0;0
3098;3099;2;0;0;0;0;0
3099;3216;3;0;0;0;0;0
3099;3100;1;0;0;0;0;0
3100;3217;1;0;0;0;0;0
3100;3101;2;0;0;0;0;0
3101;3218;3;0;0;0;0;0
3101;3102;0;0;0;0;0;0
3102;3219;0;0;0;0;0;0
3102;3103;0;0;0;0;0;0
3103;3220;0;0;0;0;0;0
3103;3104;1;0;0;0;0;0
3104;3221;0;0;0;0;0;0
3104;3105;0;0;0;0;0;0
3105;3222;1;0;0;0;0;0
3105;3106;0;0;0;0;0;0
3106;3223;0;0;0;0;0;0
3106;3107;1;0;0;0;0;0
3107;3224;1;0;0;0;0;0
3107;3108;0;0;0;0;0;0
3108;3225;0;0;0;0;0;0
3108;3109;0;0;0;0;0;0
3109;3226;0;0;0;0;0;0
3109;3110;0;0;0;0;0;0
3110;3227;0;0;0;0;0;0
3110;3111;0;0;0;0;0;0
3111;3228;0;0;0;0;0;0
3111;3112;0;0;0;0;0;0
3112;3229;0;0;0;0;0;0
3112;3113;0;0;0;0;0;0
3113;3230;0;0;0;0;0;0
3113;3114;0;0;0;0;0;0
3114;3231;0;0;0;0;0;0
3114;3115;0;0;0;0;0;0
3115;3232;0;0;0;0;0;0
3115;3116;0;0;0;0;0;0
3116;3233;0;0;0;0;0;0
3116;3117;0;0;0;0;0;0
3117;3234;2;0;0;0;0;0
3117;3118;0;0;0;0;0;0
3118;3235;0;0;0;0;0;0
3118;3119;0;0;0;0;0;0
3119;3236;0;0;0;0;0;0
3119;3120;0;0;0;0;0;0
3120;3237;3;0;0;0;0;0
3120;3121;0;0;0;0;0;0
3121;3238;0;0;0;0;0;0
3121;3122;0;0;0;0;0;0
3122;3239;0;0;0;0;0;0
3122;3123;1;0;0;0;0;0
3123;3240;0;0;0;0;0;0
3123;3124;0;0;0;0;0;0
3124;3241;0;0;0;0;0;0
3124;3125;0;0;0;0;0;0
3125;3242;0;0;0;0;0;0
3125;3126;0;0;0;0;0;0
3126;3243;0;0;0;0;0;0
3126;3127;0;0;0;0;0;0
3127;3244;0;0;0;0;0;0
3127;3128;0;0;0;0;0;0
3128;3245;0;0;0;0;0;0
3128;3129;0;0;0;0;0;0
3129;3246;0;0;0;0;0;0
3129;3130;0;0;0;0;0;0
3130;3247;0;0;0;0;0;0
3130;3131;0;0;0;0;0;0
3131;3248;0;0;0;0;0;0
3131;3132;0;0;0;0;0;0
3132;3249;0;0;0;0;0;0
3132;3133;0;0;0;0;0;0
3133;3250;1;0;0;0;0;0
3133;3134;1;0;0;0;0;0
3134;3251;0;0;0;0;0;0
3134;3135;0;0;0;0;0;0
3135;3252;0;0;0;0;0;0
3135;3136;0;0;0;0;0;0
3136;3253;0;0;0;0;0;0
3136;3137;0;0;0;0;0;0
3137;3254;0;0;0;0;0;0
3137;3138;0;0;0;0;0;0
3138;3255;0;0;0;0;0;0
3138;3139;0;0;0;0;0;0
3139;3256;0;0;0;0;0;0
3139;3140;0;0;0;0;0;0
3140;3257;0;0;0;0;0;0
3140;3141;0;0;0;0;0;0
3141;3258;0;0;0;0;0;0
3141;3142;0;0;0;0;0;0
3142;3259;0;0;0;0;0;0
3142;3143;0;0;0;0;0;0
3143;3260;0;0;0;0;0;0
3143;3144;0;0;0;0;0;0
3144;3261;0;0;0;0;0;0
3144;3145;1;0;0;0;0;0
3145;3262;1;0;0;0;0;0
3145;3146;0;0;0;0;0;0
3146;3263;0;0;0;0;0;0
3146;3147;1;0;0;0;0;0
3147;3264;3;0;0;0;0;0
3147;3148;0;0;0;0;0;0
3148;3265;0;0;0;0;0;0
3148;3149;0;0;0;0;0;0
3149;3266;0;0;0;0;0;0
3149;3150;0;0;0;0;0;0
3150;3267;0;0;0;0;0;0
3150;3151;0;0;0;0;0;0
3151;3268;0;0;0;0;0;0
3151;3152;0;0;0;0;0;0
3152;3269;0;0;0;0;0;0
3152;3153;0;0;0;0;0;0
3153;3270;0;0;0;0;0;0
3153;3154;0;0;0;0;0;0
3154;3271;2;0;0;0;0;0
3154;3155;0;0;0;0;0;0
3155;3272;0;0;0;0;0;0
3155;3156;1;0;0;0;0;0
3156;3273;0;0;0;0;0;0
3156;3157;0;0;0;0;0;0
3157;3274;0;0;0;0;0;0
3157;3158;0;0;0;0;0;0
3158;3275;3;0;0;0;0;0
3158;3159;0;0;0;0;0;0
3159;3276;0;0;0;0;0;0
3160;3277;0;0;0;0;0;0
3160;3161;0;0;0;0;0;0
3161;3278;1;0;0;0;0;0
3161;3162;1;0;0;0;0;0
3162;3279;0;0;0;0;0;0
3162;3163;0;0;0;0;0;0
3163;3280;0;0;0;0;0;0
3163;3164;0;0;0;0;0;0
3164;3281;0;0;0;0;0;0
3164;3165;0;0;0;0;0;0
3165;3282;0;0;0;0;0;0
3165;3166;0;0;0;0;0;0
3166;3283;0;0;0;0;0;0
3166;3167;0;0;0;0;0;0
3167;3284;0;0;0;0;0;0
3167;3168;0;0;0;0;0;0
3168;3285;0;0;0;0;0;0
3168;3169;0;0;0;0;0;0
3169;3286;0;0;0;0;0;0
3169;3170;0;0;0;0;0;0
3170;3287;0;0;0;0;0;0
3170;3171;0;0;0;0;0;0
3171;3288;0;0;0;0;0;0
3171;3172;0;0;0;0;0;0
3172;3289;1;0;0;0;0;0
3172;3173;0;0;0;0;0;0
3173;3290;0;0;0;0;0;0
3173;3174;0;0;0;0;0;0
3174;3291;0;0;0;0;0;0
3174;3175;0;0;0;0;0;0
3175;3292;0;0;0;0;0;0
3175;3176;0;0;0;0;0;0
3176;3293;0;0;0;0;0;0
3176;3177;0;0;0;0;0;0
3177;3294;0;0;0;0;0;0
3177;3178;0;0;0;0;0;0
3178;3295;0;0;0;0;0;0
3178;3179;0;0;0;0;0;0
3179;3296;0;0;0;0;0;0
3179;3180;0;0;0;0;0;0
3180;3297;0;0;0;0;0;0
3180;3181;0;0;0;0;0;0
3181;3298;0;0;0;0;0;0
3181;3182;0;0;0;0;0;0
3182;3299;0;0;0;0;0;0
3182;3183;0;0;0;0;0;0
3183;3300;0;0;0;0;0;0
3183;3184;0;0;0;0;0;0
3184;3301;1;0;0;0;0;0
3184;3185;0;0;0;0;0;0
3185;3302;2;0;0;0;0;0
3185;3186;0;0;0;0;0;0
3186;3303;1;0;0;0;0;0
3186;3187;3;0;0;0;0;0
3187;3304;2;0;0;0;0;0
3187;3188;10;0;0;0;0;0
3188;3305;3;0;0;0;0;0
3188;3189;6;0;0;0;0;0
3189;3306;3;0;0;0;0;0
3189;3190;0;0;0;0;0;0
3190;3307;0;0;0;0;0;0
3190;3191;0;0;0;0;0;0
3191;3308;1;0;0;0;0;0
3191;3192;0;0;0;0;0;0
3192;3309;1;0;0;0;0;0
3192;3193;1;0;0;0;0;0
3193;3310;0;0;0;0;0;0
3193;3194;0;0;0;0;0;0
3194;3311;0;0;0;0;0;0
3194;3195;0;0;0;0;0;0
3195;3312;0;0;0;0;0;0
3195;3196;0;0;0;0;0;0
3196;3313;0;0;0;0;0;0
3196;3197;0;0;0;0;0;0
3197;3314;0;0;0;0;0;0
3197;3198;0;0;0;0;0;0
3198;3315;0;0;0;0;0;0
3198;3199;2;0;0;0;0;0
3199;3316;0;0;0;0;0;0
3199;3200;0;0;0;0;0;0
3200;3317;0;0;0;0;0;0
3200;3201;0;0;0;0;0;0
3201;3318;0;0;0;0;0;0
3201;3202;0;0;0;0;0;0
3202;3319;0;0;0;0;0;0
3202;3203;0;0;0;0;0;0
3203;3320;0;0;0;0;0;0
3203;3204;0;0;0;0;0;0
3204;3321;0;0;0;0;0;0
3204;3205;0;0;0;0;0;0
3205;3322;0;0;0;0;0;0
3205;3206;0;0;0;0;0;0
3206;3323;0;0;0;0;0;0
3206;3207;0;0;0;0;0;0
3207;3324;1;0;0;0;0;0
3207;3208;0;0;0;0;0;0
3208;3325;2;0;0;0;0;0
3208;3209;2;0;0;0;0;0
3209;3326;2;0;0;0;0;0
3209;3210;3;0;0;0;0;0
3210;3327;1;0;0;0;0;0
3210;3211;2;0;0;0;0;0
3211;3328;6;0;0;0;0;0
3211;3212;2;0;0;0;0;0
3212;3329;2;0;0;0;0;0
3212;3213;3;0;0;0;0;0
3213;3330;3;0;0;0;0;0
3213;3214;3;0;0;0;0;0
3214;3331;0;0;0;0;0;0
3214;3215;4;0;0;0;0;0
3215;3332;2;0;0;0;0;0
3215;3216;3;0;0;0;0;0
3216;3333;3;0;0;0;0;0
3216;3217;2;0;0;0;0;0
3217;3334;2;0;0;0;0;0
3217;3218;3;0;0;0;0;0
3218;3335;2;0;0;0;0;0
3218;3219;2;0;0;0;0;0
3219;3336;2;0;0;0;0;0
3219;3220;1;0;0;0;0;0
3220;3337;1;0;0;0;0;0
3220;3221;0;0;0;0;0;0
3221;3338;0;0;0;0;0;0
3221;3222;0;0;0;0;0;0
3222;3339;1;0;0;0;0;0
3222;3223;0;0;0;0;0;0
3223;3340;0;0;0;0;0;0
3223;3224;0;0;0;0;0;0
3224;3341;1;0;0;0;0;0
3224;3225;0;0;0;0;0;0
3225;3342;0;0;0;0;0;0
3225;3226;0;0;0;0;0;0
3226;3343;0;0;0;0;0;0
3226;3227;0;0;0;0;0;0
3227;3344;0;0;0;0;0;0
3227;3228;0;0;0;0;0;0
3228;3345;0;0;0;0;0;0
3228;3229;0;0;0;0;0;0
3229;3346;0;0;0;0;0;0
3229;3230;0;0;0;0;0;0
3230;3347;0;0;0;0;0;0
3230;3231;0;0;0;0;0;0
3231;3348;3;0;0;0;0;0
3231;3232;1;0;0;0;0;0
3232;3349;3;0;0;0;0;0
3232;3233;0;0;0;0;0;0
3233;3350;0;0;0;0;0;0
3233;3234;1;0;0;0;0;0
3234;3351;0;0;0;0;0;0
3234;3235;0;0;0;0;0;0
3235;3352;0;0;0;0;0;0
3235;3236;0;0;0;0;0;0
3236;3353;2;0;0;0;0;0
3236;3237;0;0;0;0;0;0
3237;3354;0;0;0;0;0;0
3237;3238;0;0;0;0;0;0
3238;3355;0;0;0;0;0;0
3238;3239;0;0;0;0;0;0
3239;3356;0;0;0;0;0;0
3239;3240;0;0;0;0;0;0
3240;3357;0;0;0;0;0;0
3240;3241;0;0;0;0;0;0
3241;3358;0;0;0;0;0;0
3241;3242;0;0;0;0;0;0
3242;3359;0;0;0;0;0;0
3242;3243;0;0;0;0;0;0
3243;3360;0;0;0;0;0;0
3243;3244;0;0;0;0;0;0
3244;3361;0;0;0;0;0;0
3244;3245;0;0;0;0;0;0
3245;3362;0;0;0;0;0;0
3245;3246;0;0;0;0;0;0
3246;3363;2;0;0;0;0;0
3246;3247;0;0;0;0;0;0
3247;3364;0;0;0;0;0;0
3247;3248;0;0;0;0;0;0
3248;3365;0;0;0;0;0;0
3248;3249;0;0;0;0;0;0
3249;3366;1;0;0;0;0;0
3249;3250;1;0;0;0;0;0
3250;3367;0;0;0;0;0;0
3250;3251;0;0;0;0;0;0
3251;3368;0;0;0;0;0;0
3251;3252;0;0;0;0;0;0
3252;3369;0;0;0;0;0;0
3252;3253;0;0;0;0;0;0
3253;3370;0;0;0;0;0;0
3253;3254;0;0;0;0;0;0
3254;3371;0;0;0;0;0;0
3254;3255;0;0;0;0;0;0
3255;3372;0;0;0;0;0;0
3255;3256;0;0;0;0;0;0
3256;3373;0;0;0;0;0;0
3256;3257;0;0;0;0;0;0
3257;3374;0;0;0;0;0;0
3257;3258;0;0;0;0;0;0
3258;3375;0;0;0;0;0;0
3258;3259;0;0;0;0;0;0
3259;3376;0;0;0;0;0;0
3259;3260;0;0;0;0;0;0
3260;3377;0;0;0;0;0;0
3260;3261;0;0;0;0;0;0
3261;3378;0;0;0;0;0;0
3261;3262;0;0;0;0;0;0
3262;3379;0;0;0;0;0;0
3262;3263;2;0;0;0;0;0
3263;3380;0;0;0;0;0;0
3263;3264;3;0;0;0;0;0
3264;3381;1;0;0;0;0;0
3264;3265;0;0;0;0;0;0
3265;3382;0;0;0;0;0;0
3265;3266;0;0;0;0;0;0
3266;3383;0;0;0;0;0;0
3266;3267;0;0;0;0;0;0
3267;3384;0;0;0;0;0;0
3267;3268;0;0;0;0;0;0
3268;3385;0;0;0;0;0;0
3268;3269;0;0;0;0;0;0
3269;3386;0;0;0;0;0;0
3269;3270;0;0;0;0;0;0
3270;3387;2;0;0;0;0;0
3270;3271;2;0;0;0;0;0
3271;3388;0;0;0;0;0;0
3271;3272;0;0;0;0;0;0
3272;3389;0;0;0;0;0;0
3272;3273;0;0;0;0;0;0
3273;3390;0;0;0;0;0;0
3273;3274;0;0;0;0;0;0
3274;3391;0;0;0;0;0;0
3274;3275;0;0;0;0;0;0
3275;3392;0;0;0;0;0;0
3275;3276;0;0;0;0;0;0
3276;3393;0;0;0;0;0;0
3277;3394;1;0;0;0;0;0
3277;3278;1;0;0;0;0;0
3278;3395;0;0;0;0;0;0
3278;3279;0;0;0;0;0;0
3279;3396;0;0;0;0;0;0
3279;3280;0;0;0;0;0;0
3280;3397;0;0;0;0;0;0
3280;3281;0;0;0;0;0;0
3281;3398;0;0;0;0;0;0
3281;3282;0;0;0;0;0;0
3282;3399;0;0;0;0;0;0
3282;3283;0;0;0;0;0;0
3283;3400;0;0;0;0;0;0
3283;3284;0;0;0;0;0;0
3284;3401;0;0;0;0;0;0
3284;3285;0;0;0;0;0;0
3285;3402;0;0;0;0;0;0
3285;3286;0;0;0;0;0;0
3286;3403;0;0;0;0;0;0
3286;3287;0;0;0;0;0;0
3287;3404;0;0;0;0;0;0
3287;3288;0;0;0;0;0;0
3288;3405;2;0;0;0;0;0
3288;3289;1;0;0;0;0;0
3289;3406;0;0;0;0;0;0
3289;3290;0;0;0;0;0;0
3290;3407;0;0;0;0;0;0
3290;3291;0;0;0;0;0;0
3291;3408;0;0;0;0;0;0
3291;3292;0;0;0;0;0;0
3292;3409;0;0;0;0;0;0
3292;3293;0;0;0;0;0;0
3293;3410;0;0;0;0;0;0
3293;3294;0;0;0;0;0;0
3294;3411;0;0;0;0;0;0
3294;3295;0;0;0;0;0;0
3295;3412;0;0;0;0;0;0
3295;3296;0;0;0;0;0;0
3296;3413;0;0;0;0;0;0
3296;3297;0;0;0;0;0;0
3297;3414;0;0;0;0;0;0
3297;3298;0;0;0;0;0;0
3298;3415;0;0;0;0;0;0
3298;3299;0;0;0;0;0;0
3299;3416;0;0;0;0;0;0
3299;3300;0;0;0;0;0;0
3300;3417;0;0;0;0;0;0
3300;3301;0;0;0;0;0;0
3301;3418;1;0;0;0;0;0
3301;3302;1;0;0;0;0;0
3302;3419;0;0;0;0;0;0
3302;3303;1;0;0;0;0;0
3303;3420;4;0;0;0;0;0
3303;3304;0;0;0;0;0;0
3304;3421;1;0;0;0;0;0
3304;3305;1;0;0;0;0;0
3305;3422;2;0;0;0;0;0
3305;3306;4;0;0;0;0;0
3306;3423;6;0;0;0;0;0
3306;3307;0;0;0;0;0;0
3307;3424;0;0;0;0;0;0
3307;3308;0;0;0;0;0;0
3308;3425;1;0;0;0;0;0
3308;3309;1;0;0;0;0;0
3309;3426;0;0;0;0;0;0
3309;3310;0;0;0;0;0;0
3310;3427;0;0;0;0;0;0
3310;3311;0;0;0;0;0;0
3311;3428;0;0;0;0;0;0
3311;3312;0;0;0;0;0;0
3312;3429;0;0;0;0;0;0
3312;3313;0;0;0;0;0;0
3313;3430;0;0;0;0;0;0
3313;3314;0;0;0;0;0;0
3314;3431;0;0;0;0;0;0
3314;3315;0;0;0;0;0;0
3315;3432;0;0;0;0;0;0
3315;3316;0;0;0;0;0;0
3316;3433;0;0;0;0;0;0
3316;3317;0;0;0;0;0;0
3317;3434;0;0;0;0;0;0
3317;3318;0;0;0;0;0;0
3318;3435;0;0;0;0;0;0
3318;3319;0;0;0;0;0;0
3319;3436;0;0;0;0;0;0
3319;3320;0;0;0;0;0;0
3320;3437;0;0;0;0;0;0
3320;3321;0;0;0;0;0;0
3321;3438;0;0;0;0;0;0
3321;3322;0;0;0;0;0;0
3322;3439;0;0;0;0;0;0
3322;3323;0;0;0;0;0;0
